5.770000 1:4.000000 2:312.000000 3:3.141593 4:0.135352 5:494.000000 6:0.111083 7:0.000000 8:0.537571 9:60434.725680 10:55113.861817 11:57596.000000 12:55113.861817 13:57596.000000 14:0.318197 15:0.000006 16:0.226990 17:0.000357 18:0.038353 19:0.184582 20:0.055820 21:0.000645 22:0.046780 23:0.024141 24:0.104130 25:11.273192 26:58.028120 27:31.872487 28:0.167269 29:0.683872 30:0.270668
3.150000 1:4.000000 2:118.000000 3:3.141593 4:0.178238 5:0.000000 6:0.000000 7:0.250033 8:0.399661 9:919.561181 10:1447.640118 11:274.000000 12:1447.640118 13:274.000000 14:0.046558 15:0.000000 16:0.158731 17:0.377673 18:0.146631 19:0.082778 20:0.000005 21:0.000001 22:0.187271 23:0.000130 24:0.000223 25:11.993641 26:18.454993 27:30.418254 28:0.113751 29:0.308166 30:0.328213
3.740000 1:5.000000 2:309.000000 3:3.141593 4:0.162464 5:0.000000 6:0.000000 7:0.559091 8:0.511777 9:15744.198071 10:12701.206602 11:21029.000000 12:12701.206602 13:21029.000000 14:0.604364 15:0.000099 16:0.041796 17:0.000628 18:0.040080 19:0.095161 20:0.000876 21:0.000289 22:0.138311 23:0.004512 24:0.073884 25:7.847055 26:44.062737 27:64.053775 28:0.187172 29:0.877708 30:0.145947
3.740000 1:6.000000 2:506.000000 3:3.141593 4:0.171644 5:0.000000 6:0.000000 7:0.559091 8:0.690128 9:40036.560990 10:36465.847500 11:41267.000000 12:36465.847500 13:41267.000000 14:0.153993 15:0.033643 16:0.083674 17:0.114911 18:0.011740 19:0.011047 20:0.049006 21:0.045330 22:0.469957 23:0.023912 24:0.002786 25:10.287772 26:36.912186 27:74.760683 28:0.302597 29:0.289857 30:0.359125
3.520000 1:6.000000 2:234.000000 3:3.141593 4:0.257864 5:0.000000 6:0.000000 7:0.559091 8:0.695207 9:35291.956140 10:40631.813145 11:36390.000000 12:40631.813145 13:36390.000000 14:0.072219 15:0.012488 16:0.153376 17:0.230943 18:0.014718 19:0.000206 20:0.095043 21:0.000196 22:0.001664 23:0.418363 24:0.000783 25:11.050062 26:43.114345 27:80.798881 28:0.133946 29:0.099860 30:0.705178
4.220000 1:4.000000 2:304.000000 3:3.141593 4:0.180226 5:0.000000 6:0.000000 7:0.000000 8:0.490507 9:21882.410851 10:23483.266363 11:19002.000000 12:23483.266363 13:19002.000000 14:0.148518 15:0.057580 16:0.293602 17:0.072400 18:0.221264 19:0.004384 20:0.045951 21:0.022923 22:0.017255 23:0.107198 24:0.008925 25:12.415818 26:51.239321 27:30.599689 28:0.292665 29:0.209127 30:0.408113
4.630000 1:3.000000 2:361.000000 3:3.141593 4:0.084402 5:0.000000 6:0.000000 7:0.559091 8:0.499800 9:8375.163969 10:15788.501522 11:3463.000000 12:15788.501522 13:3463.000000 14:0.683749 15:0.000028 16:0.079694 17:0.001096 18:0.074469 19:0.042001 20:0.000003 21:0.000000 22:0.014587 23:0.024268 24:0.080105 25:7.680149 26:46.322580 27:17.433598 28:0.228731 29:0.829578 30:0.138055
4.550000 1:2.000000 2:350.000000 3:3.141593 4:0.140866 5:0.000000 6:0.000000 7:0.559091 8:0.506987 9:25586.975262 10:27872.249140 11:19556.000000 12:27872.249140 13:19556.000000 14:0.311382 15:0.163459 16:0.057133 17:0.081558 18:0.006009 19:0.008306 20:0.032112 21:0.023365 22:0.245299 23:0.071218 24:0.000159 25:11.646180 26:48.893612 27:19.688670 28:0.426389 29:0.243930 30:0.339350
3.740000 1:4.000000 2:278.000000 3:3.141593 4:0.203054 5:0.000000 6:0.000000 7:0.559091 8:0.664945 9:14302.989203 10:28741.962709 11:1413.000000 12:28741.962709 13:1413.000000 14:0.053958 15:0.000753 16:0.499084 17:0.009216 18:0.012203 19:0.056602 20:0.135155 21:0.001844 22:0.019360 23:0.025658 24:0.186167 25:12.328365 26:48.181297 27:14.869558 28:0.104088 29:0.277814 30:0.536996
3.770000 1:1.000000 2:328.000000 3:3.141593 4:0.083195 5:0.000000 6:0.000000 7:0.559091 8:0.495282 9:1100.682002 10:1417.520168 11:717.000000 12:1417.520168 13:717.000000 14:0.644962 15:0.000000 16:0.191802 17:0.000083 18:0.040282 19:0.069762 20:0.000020 21:0.000000 22:0.005908 23:0.000058 24:0.047123 25:7.134280 26:31.279373 27:19.633519 28:0.195738 29:0.784319 30:0.102772
3.950000 1:4.000000 2:311.000000 3:3.141593 4:0.164929 5:0.000000 6:0.000000 7:0.559091 8:0.525737 9:20386.164583 10:18892.738914 11:22368.000000 12:18892.738914 13:22368.000000 14:0.276738 15:0.193919 16:0.021473 17:0.009516 18:0.000036 19:0.008915 20:0.036657 21:0.314139 22:0.050509 23:0.067228 24:0.020870 25:13.236342 26:53.801587 27:74.994108 28:0.661064 29:0.303748 30:0.310470
5.550000 1:5.000000 2:357.000000 3:3.141593 4:0.210484 5:0.000000 6:0.000000 7:0.559091 8:0.540379 9:20867.026201 10:37240.198770 11:6125.000000 12:37240.198770 13:6125.000000 14:0.126231 15:0.031883 16:0.348417 17:0.084901 18:0.229802 19:0.029968 20:0.021727 21:0.001333 22:0.016891 23:0.065166 24:0.043680 25:11.074182 26:54.379293 27:16.557956 28:0.234654 29:0.267355 30:0.430187
4.570000 1:2.000000 2:338.000000 3:3.141593 4:0.115590 5:0.000000 6:0.000000 7:0.193015 8:0.653613 9:5218.923745 10:6594.386650 11:2791.000000 12:6594.386650 13:2791.000000 14:0.115702 15:0.014397 16:0.471190 17:0.042372 18:0.053257 19:0.014595 20:0.095235 21:0.002001 22:0.100543 23:0.074369 24:0.016338 25:12.471353 26:44.098826 27:31.010771 28:0.174632 29:0.240448 30:0.451992
3.640000 1:2.000000 2:341.000000 3:3.141593 4:0.074394 5:0.000000 6:0.000000 7:0.559091 8:0.595633 9:2802.218655 10:3140.004834 11:2024.000000 12:3140.004834 13:2024.000000 14:0.150890 15:0.004848 16:0.323512 17:0.136127 18:0.073636 19:0.035723 20:0.038396 21:0.006674 22:0.002048 23:0.104046 24:0.124097 25:14.139129 26:56.915701 27:19.301827 28:0.194221 29:0.244283 30:0.480027
5.530000 1:3.000000 2:254.000000 3:3.141593 4:0.144036 5:0.000000 6:0.000000 7:0.559091 8:0.515229 9:13693.276889 10:21266.567508 11:7622.000000 12:21266.567508 13:7622.000000 14:0.514132 15:0.000000 16:0.051310 17:0.000028 18:0.177255 19:0.167718 20:0.000156 21:0.000000 22:0.064303 23:0.001709 24:0.023388 25:8.167644 26:30.214125 27:16.857744 28:0.202423 29:0.921655 30:0.109803
3.630000 1:6.000000 2:211.000000 3:3.141593 4:0.159517 5:0.000000 6:0.000000 7:0.559091 8:0.616182 9:3780.605345 10:5222.046408 11:3081.000000 12:5222.046408 13:3081.000000 14:0.498772 15:0.032373 16:0.289052 17:0.104916 18:0.033049 19:0.006961 20:0.000323 21:0.000427 22:0.000013 23:0.014807 24:0.019307 25:8.040707 26:45.234413 27:18.477835 28:0.250904 29:0.672661 30:0.180355
4.460000 1:2.000000 2:416.000000 3:3.141593 4:0.100931 5:0.000000 6:0.000000 7:0.000000 8:0.562402 9:3241.360138 10:3360.256971 11:2590.000000 12:3360.256971 13:2590.000000 14:0.129192 15:0.068082 16:0.190127 17:0.040690 18:0.002984 19:0.084952 20:0.083721 21:0.005161 22:0.002350 23:0.391911 24:0.000829 25:13.178673 26:71.910752 27:30.119415 28:0.316313 29:0.175249 30:0.630425
3.820000 1:5.000000 2:298.000000 3:3.141593 4:0.126485 5:0.000000 6:0.000000 7:0.559091 8:0.481542 9:11223.519958 10:10671.874941 11:12334.000000 12:10671.874941 13:12334.000000 14:0.029091 15:0.000000 16:0.457345 17:0.075298 18:0.075316 19:0.025031 20:0.092665 21:0.001737 22:0.014650 23:0.120743 24:0.108124 25:12.674093 26:48.878831 27:29.143874 28:0.129095 29:0.265050 30:0.537317
4.330000 1:6.000000 2:337.000000 3:3.141593 4:0.206232 5:0.000000 6:0.000000 7:0.559091 8:0.469225 9:22297.018809 10:20811.003258 11:27142.000000 12:20811.003258 13:27142.000000 14:0.181180 15:0.024274 16:0.374879 17:0.018063 18:0.007603 19:0.130773 20:0.032425 21:0.004576 22:0.122284 23:0.076744 24:0.027199 25:12.657408 26:51.448333 27:76.868356 28:0.176601 29:0.539756 30:0.295599
4.160000 1:5.000000 2:270.000000 3:3.141593 4:0.128432 5:0.000000 6:0.000000 7:0.559091 8:0.457700 9:4281.182284 10:4224.323049 11:3886.000000 12:4224.323049 13:3886.000000 14:0.805397 15:0.003241 16:0.042071 17:0.001425 18:0.027952 19:0.074057 20:0.000885 21:0.000003 22:0.042923 23:0.000195 24:0.001851 25:7.516688 26:21.503809 27:37.778594 28:0.242818 29:0.894500 30:0.065235
4.420000 1:4.000000 2:488.000000 3:3.141593 4:0.083105 5:0.000000 6:0.000000 7:0.271994 8:0.607502 9:5665.045823 10:4676.122306 11:5152.000000 12:4676.122306 13:5152.000000 14:0.047952 15:0.000004 16:0.050348 17:0.000666 18:0.000122 19:0.501092 20:0.026563 21:0.000271 22:0.225118 23:0.090458 24:0.057406 25:12.692652 26:64.494768 27:38.369369 28:0.147996 29:0.492427 30:0.474934
4.020000 1:2.000000 2:309.000000 3:3.141593 4:0.086613 5:0.000000 6:0.000000 7:0.279509 8:0.545123 9:9024.922948 10:10455.387797 11:6333.000000 12:10455.387797 13:6333.000000 14:0.294838 15:0.045180 16:0.269951 17:0.111115 18:0.013476 19:0.046649 20:0.022436 21:0.014509 22:0.063310 23:0.063159 24:0.055379 25:13.500034 26:43.066408 27:42.654173 28:0.252538 29:0.236871 30:0.350286
4.000000 1:4.000000 2:251.000000 3:3.141593 4:0.147520 5:0.000000 6:0.000000 7:0.559091 8:0.588427 9:8449.312289 10:8079.676706 11:8419.000000 12:8079.676706 13:8419.000000 14:0.336086 15:0.002529 16:0.135906 17:0.158990 18:0.131381 19:0.006237 20:0.067745 21:0.000458 22:0.010131 23:0.125792 24:0.024745 25:11.186153 26:54.051199 27:63.305670 28:0.260829 29:0.130186 30:0.411360
2.900000 1:3.000000 2:286.000000 3:3.141593 4:0.178740 5:0.000000 6:0.000000 7:0.559091 8:0.565094 9:10145.543344 10:20172.836808 11:4106.000000 12:20172.836808 13:4106.000000 14:0.552725 15:0.001233 16:0.232704 17:0.009680 18:0.001933 19:0.131093 20:0.010133 21:0.002177 22:0.031425 23:0.021824 24:0.005071 25:8.620739 26:54.586371 27:19.958321 28:0.167697 29:0.699301 30:0.197463
4.300000 1:2.000000 2:474.000000 3:3.141593 4:0.092534 5:0.000000 6:0.000000 7:0.559091 8:0.543087 9:7484.956438 10:10430.915337 11:5676.000000 12:10430.915337 13:5676.000000 14:0.517097 15:0.055823 16:0.267649 17:0.023534 18:0.004297 19:0.025633 20:0.002243 21:0.000029 22:0.002405 23:0.098278 24:0.003011 25:7.938458 26:62.958919 27:18.679961 28:0.230645 29:0.634535 30:0.228674
4.900000 1:4.000000 2:267.000000 3:3.141593 4:0.173741 5:0.000000 6:0.000000 7:0.544690 8:0.548411 9:12816.922404 10:12908.281261 11:10634.000000 12:12908.281261 13:10634.000000 14:0.175031 15:0.002884 16:0.459488 17:0.037886 18:0.001589 19:0.222076 20:0.012797 21:0.021837 22:0.036753 23:0.001319 24:0.028339 25:12.303046 26:47.501767 27:20.426890 28:0.170500 29:0.529167 30:0.290291
4.060000 1:2.000000 2:165.000000 3:3.141593 4:0.146397 5:0.000000 6:0.000000 7:0.491738 8:0.596477 9:29673.383228 10:33695.047066 11:23826.000000 12:33695.047066 13:23826.000000 14:0.169080 15:0.051623 16:0.075489 17:0.361003 18:0.011879 19:0.004012 20:0.180061 21:0.020664 22:0.025148 23:0.098970 24:0.002071 25:12.344297 26:47.085812 27:77.500741 28:0.507422 29:0.112028 30:0.495214
5.420000 1:5.000000 2:277.000000 3:3.141593 4:0.140692 5:0.000000 6:0.000000 7:0.000000 8:0.447968 9:16624.232586 10:17768.888263 11:12459.000000 12:17768.888263 13:12459.000000 14:0.024657 15:0.047942 16:0.419262 17:0.030825 18:0.002895 19:0.109811 20:0.018805 21:0.045073 22:0.010117 23:0.006184 24:0.284429 25:12.215297 26:52.446322 27:40.347064 28:0.179401 29:0.306585 30:0.493584
5.560000 1:5.000000 2:329.000000 3:3.141593 4:0.170980 5:434.000000 6:0.121429 7:0.000000 8:0.699452 9:1810.807624 10:2206.403873 11:1129.000000 12:2206.403873 13:1129.000000 14:0.133010 15:0.141220 16:0.253883 17:0.206518 18:0.021670 19:0.000145 20:0.096695 21:0.005355 22:0.057592 23:0.076833 24:0.007080 25:13.766471 26:41.731143 27:24.698794 28:0.307063 29:0.205724 30:0.475624
4.740000 1:2.000000 2:368.000000 3:3.141593 4:0.107604 5:0.000000 6:0.000000 7:0.559091 8:0.586052 9:6353.236770 10:3284.537268 11:9058.000000 12:3284.537268 13:9058.000000 14:0.400274 15:0.001259 16:0.215603 17:0.003489 18:0.010679 19:0.073380 20:0.001841 21:0.000370 22:0.191991 23:0.061845 24:0.039270 25:11.979056 26:52.790700 27:77.440530 28:0.205102 29:0.699069 30:0.219845
4.990000 1:1.000000 2:439.000000 3:3.141593 4:0.094844 5:0.000000 6:0.000000 7:0.559091 8:0.547148 9:6460.182295 10:3367.786959 11:14916.000000 12:3367.786959 13:14916.000000 14:0.142652 15:0.001181 16:0.131266 17:0.000308 18:0.000009 19:0.570632 20:0.023453 21:0.003628 22:0.095481 23:0.009137 24:0.022254 25:13.065668 26:57.621584 27:32.303381 28:0.096852 29:0.600046 30:0.387467
3.330000 1:7.000000 2:315.000000 3:3.141593 4:0.168677 5:574.000000 6:0.156682 7:0.559091 8:0.518087 9:19846.704168 10:26040.579653 11:19277.000000 12:26040.579653 13:19277.000000 14:0.368787 15:0.129318 16:0.000306 17:0.004416 18:0.000003 19:0.000000 20:0.025904 21:0.221901 22:0.000072 23:0.249292 24:0.000000 25:10.834255 26:89.568669 27:18.912986 28:0.673655 29:0.233073 30:0.404294
3.730000 1:6.000000 2:501.000000 3:3.141593 4:0.175266 5:351.000000 6:0.109633 7:0.431595 8:0.479120 9:17770.510082 10:22825.274944 11:12687.000000 12:22825.274944 13:12687.000000 14:0.121632 15:0.056862 16:0.059386 17:0.093152 18:0.008650 19:0.005138 20:0.136504 21:0.029476 22:0.043851 23:0.444363 24:0.000985 25:11.827152 26:64.458404 27:19.091311 28:0.683204 29:0.108437 30:0.634260
3.940000 1:2.000000 2:265.000000 3:3.141593 4:0.116806 5:774.000000 6:0.120275 7:0.250033 8:0.696430 9:73253.994041 10:86639.624960 11:62463.000000 12:86639.624960 13:62463.000000 14:0.079661 15:0.040684 16:0.081666 17:0.371096 18:0.016556 19:0.003300 20:0.058568 21:0.024298 22:0.064770 23:0.251296 24:0.008105 25:9.636928 26:48.746015 27:22.081701 28:0.408906 29:0.133330 30:0.577324
4.600000 1:3.000000 2:283.000000 3:3.141593 4:0.111592 5:0.000000 6:0.000000 7:0.051773 8:0.608001 9:1422.000570 10:1639.654802 11:923.000000 12:1639.654802 13:923.000000 14:0.051718 15:0.096450 16:0.195128 17:0.049344 18:0.072474 19:0.000000 20:0.016507 21:0.004854 22:0.002221 23:0.501578 24:0.009725 25:11.804621 26:41.079410 27:31.953216 28:0.448301 29:0.104477 30:0.731844
2.900000 1:6.000000 2:45.000000 3:3.141593 4:0.207940 5:0.000000 6:0.000000 7:0.559091 8:0.528175 9:11319.277242 10:17187.196721 11:5135.000000 12:17187.196721 13:5135.000000 14:0.488810 15:0.009042 16:0.145832 17:0.009022 18:0.102146 19:0.043476 20:0.002140 21:0.000159 22:0.000146 23:0.137585 24:0.061642 25:10.448661 26:75.631716 27:20.422674 28:0.227679 29:0.572438 30:0.291402
4.090000 1:5.000000 2:315.000000 3:3.141593 4:0.155100 5:0.000000 6:0.000000 7:0.559091 8:0.529641 9:12560.402573 10:10933.542010 11:13323.000000 12:10933.542010 13:13323.000000 14:0.473680 15:0.059383 16:0.137085 17:0.062121 18:0.064538 19:0.041726 20:0.000744 21:0.001962 22:0.062866 23:0.020416 24:0.075478 25:12.293266 26:60.639883 27:20.456545 28:0.171082 29:0.300792 30:0.248437
4.500000 1:6.000000 2:210.000000 3:3.141593 4:0.233847 5:0.000000 6:0.000000 7:0.559091 8:0.588170 9:34212.453177 10:29322.299295 11:37320.000000 12:29322.299295 13:37320.000000 14:0.428610 15:0.007184 16:0.261882 17:0.009722 18:0.015584 19:0.151709 20:0.003585 21:0.001359 22:0.074050 23:0.013425 24:0.032889 25:11.262402 26:49.649821 27:77.976980 28:0.164532 29:0.617958 30:0.232416
3.860000 1:7.000000 2:80.000000 3:3.141593 4:0.234616 5:0.000000 6:0.000000 7:0.559091 8:0.632857 9:132694.444302 10:163447.556113 11:92293.000000 12:163447.556113 13:92293.000000 14:0.244966 15:0.033204 16:0.053542 17:0.023805 18:0.479209 19:0.009687 20:0.091359 21:0.032808 22:0.011209 23:0.017445 24:0.002767 25:9.703831 26:53.756690 27:18.990926 28:0.341988 29:0.273306 30:0.352220
3.500000 1:6.000000 2:92.000000 3:3.141593 4:0.249449 5:0.000000 6:0.000000 7:0.559091 8:0.481212 9:5561.674391 10:3926.888539 11:5955.000000 12:3926.888539 13:5955.000000 14:0.288352 15:0.081936 16:0.063816 17:0.187908 18:0.155582 19:0.035886 20:0.031335 21:0.004105 22:0.005208 23:0.117382 24:0.028489 25:13.845413 26:65.508952 27:20.352693 28:0.303323 29:0.279562 30:0.410366
3.040000 1:4.000000 2:193.000000 3:3.141593 4:0.137109 5:0.000000 6:0.000000 7:0.559091 8:0.478299 9:10651.396781 10:14086.724322 11:7030.000000 12:14086.724322 13:7030.000000 14:0.757879 15:0.015817 16:0.154706 17:0.028606 18:0.001199 19:0.003569 20:0.001410 21:0.007492 22:0.013652 23:0.014345 24:0.001325 25:7.827062 26:26.187125 27:16.039090 28:0.268846 29:0.579602 30:0.097869
3.750000 1:1.000000 2:283.000000 3:3.141593 4:0.110326 5:0.000000 6:0.000000 7:0.306045 8:0.631158 9:9073.472488 10:12036.685195 11:6425.000000 12:12036.685195 13:6425.000000 14:0.056952 15:0.212086 16:0.214048 17:0.115078 18:0.023436 19:0.008948 20:0.081718 21:0.018396 22:0.123037 23:0.139117 24:0.007184 25:12.221524 26:51.397135 27:18.614344 28:0.363318 29:0.265832 30:0.502758
3.410000 1:4.000000 2:188.000000 3:3.141593 4:0.242177 5:0.000000 6:0.000000 7:0.000000 8:0.681717 9:29870.165178 10:23917.123147 11:33742.000000 12:23917.123147 13:33742.000000 14:0.167611 15:0.000018 16:0.253518 17:0.019962 18:0.036071 19:0.101573 20:0.241150 21:0.045717 22:0.110195 23:0.018970 24:0.005215 25:11.817755 26:48.640533 27:75.494343 28:0.313643 29:0.366379 30:0.372105
3.410000 1:4.000000 2:364.000000 3:3.141593 4:0.168684 5:0.000000 6:0.000000 7:0.530400 8:0.594712 9:34547.196939 10:26887.703260 11:37959.000000 12:26887.703260 13:37959.000000 14:0.016452 15:0.011017 16:0.008038 17:0.115725 18:0.671538 19:0.000075 20:0.004088 21:0.000242 22:0.000926 23:0.157623 24:0.014277 25:9.787539 26:32.910622 27:76.341101 28:0.288633 29:0.274521 30:0.504055
3.970000 1:5.000000 2:227.000000 3:3.141593 4:0.157669 5:0.000000 6:0.000000 7:0.559091 8:0.468915 9:16335.675635 10:20007.177081 11:13101.000000 12:20007.177081 13:13101.000000 14:0.400265 15:0.017342 16:0.139915 17:0.028515 18:0.000009 19:0.098359 20:0.127351 21:0.029252 22:0.126713 23:0.032274 24:0.000005 25:12.829030 26:53.565829 27:38.860376 28:0.303273 29:0.311696 30:0.275352
3.770000 1:2.000000 2:289.000000 3:3.141593 4:0.139410 5:0.000000 6:0.000000 7:0.103253 8:0.571765 9:50274.526319 10:43028.349205 11:49349.000000 12:43028.349205 13:49349.000000 14:0.178836 15:0.030055 16:0.242472 17:0.018670 18:0.109369 19:0.022795 20:0.226884 21:0.006362 22:0.001770 23:0.066246 24:0.096541 25:10.314334 26:77.954115 27:41.098697 28:0.153869 29:0.239344 30:0.501808
5.630000 1:6.000000 2:201.000000 3:3.141593 4:0.150235 5:0.000000 6:0.000000 7:0.103253 8:0.416767 9:28834.685650 10:18410.819707 11:35720.000000 12:18410.819707 13:35720.000000 14:0.327348 15:0.094741 16:0.084232 17:0.019691 18:0.238281 19:0.067003 20:0.000908 21:0.000111 22:0.043043 23:0.023380 24:0.101262 25:12.378479 26:58.287386 27:78.192754 28:0.265181 29:0.655777 30:0.246146
3.850000 1:3.000000 2:162.000000 3:3.141593 4:0.147708 5:0.000000 6:0.000000 7:0.135997 8:0.485280 9:17704.252622 10:12153.400003 11:20071.000000 12:12153.400003 13:20071.000000 14:0.047084 15:0.020813 16:0.112403 17:0.233166 18:0.072136 19:0.028750 20:0.123412 21:0.104724 22:0.083368 23:0.170174 24:0.003972 25:11.749052 26:51.522569 27:79.531476 28:0.469766 29:0.151080 30:0.567235
2.930000 1:10.000000 2:483.000000 3:3.141593 4:0.172191 5:0.000000 6:0.000000 7:0.404754 8:0.484697 9:48826.107695 10:55230.046637 11:59292.000000 12:55230.046637 13:59292.000000 14:0.537637 15:0.176579 16:0.056483 17:0.028524 18:0.001349 19:0.033568 20:0.089386 21:0.023476 22:0.018951 23:0.022849 24:0.011199 25:12.259951 26:46.936545 27:21.120665 28:0.476329 29:0.205801 30:0.263845
3.890000 1:6.000000 2:219.000000 3:3.141593 4:0.210607 5:0.000000 6:0.000000 7:0.559091 8:0.690595 9:15402.121289 10:23760.875904 11:9997.000000 12:23760.875904 13:9997.000000 14:0.422048 15:0.239143 16:0.017843 17:0.042547 18:0.001490 19:0.000000 20:0.000292 21:0.160884 22:0.000000 23:0.115753 24:0.000000 25:8.946128 26:77.656814 27:19.405196 28:0.491076 29:0.403494 30:0.390081
4.190000 1:6.000000 2:499.000000 3:3.141593 4:0.140102 5:0.000000 6:0.000000 7:0.559091 8:0.742889 9:10336.479667 10:14192.144149 11:6756.000000 12:14192.144149 13:6756.000000 14:0.430325 15:0.180677 16:0.255470 17:0.026400 18:0.005783 19:0.019288 20:0.012796 21:0.029600 22:0.020482 23:0.016661 24:0.002518 25:10.277282 26:46.075118 27:19.544578 28:0.358823 29:0.463586 30:0.247943
3.340000 1:8.000000 2:92.000000 3:3.141593 4:0.253720 5:0.000000 6:0.000000 7:0.103253 8:0.549653 9:22333.715832 10:20415.678909 11:24900.000000 12:20415.678909 13:24900.000000 14:0.330260 15:0.198432 16:0.161321 17:0.167703 18:0.019794 19:0.060684 20:0.009834 21:0.001411 22:0.007946 23:0.038723 24:0.003891 25:12.675207 26:55.077451 27:81.380757 28:0.280946 29:0.261897 30:0.355616
4.740000 1:3.000000 2:339.000000 3:3.141593 4:0.132371 5:0.000000 6:0.000000 7:0.025801 8:0.582467 9:44590.633654 10:31770.900225 11:57447.000000 12:31770.900225 13:57447.000000 14:0.139880 15:0.274179 16:0.092726 17:0.088668 18:0.009098 19:0.027561 20:0.020995 21:0.014367 22:0.072918 23:0.256042 24:0.003565 25:11.840189 26:67.283896 27:76.264904 28:0.467221 29:0.184016 30:0.543938
3.930000 1:3.000000 2:233.000000 3:3.141593 4:0.087127 5:0.000000 6:0.000000 7:0.559091 8:0.570771 9:2306.259895 10:4380.570292 11:804.000000 12:4380.570292 13:804.000000 14:0.442309 15:0.189964 16:0.236502 17:0.000909 18:0.000113 19:0.040833 20:0.048038 21:0.004726 22:0.036589 23:0.000015 24:0.000000 25:10.765764 26:33.478319 27:17.684039 28:0.239169 29:0.588782 30:0.168563
4.200000 1:7.000000 2:198.000000 3:3.141593 4:0.265279 5:584.000000 6:0.120201 7:0.559091 8:0.579432 9:116082.198426 10:106374.369978 11:141480.000000 12:106374.369978 13:141480.000000 14:0.160207 15:0.266448 16:0.096732 17:0.162346 18:0.035201 19:0.002399 20:0.084047 21:0.013012 22:0.013709 23:0.146629 24:0.019271 25:10.597050 26:59.902961 27:77.938517 28:0.453839 29:0.205635 30:0.521190
4.130000 1:4.000000 2:265.000000 3:3.141593 4:0.162192 5:0.000000 6:0.000000 7:0.359728 8:0.382297 9:13052.300294 10:11982.092785 11:15648.000000 12:11982.092785 13:15648.000000 14:0.774584 15:0.124452 16:0.020587 17:0.031586 18:0.000286 19:0.000015 20:0.001139 21:0.039843 22:0.000546 23:0.006617 24:0.000345 25:11.032680 26:32.032390 27:41.944765 28:0.691096 29:0.193667 30:0.216135
2.860000 1:8.000000 2:477.000000 3:3.141593 4:0.208825 5:37.000000 6:0.126158 7:0.559091 8:0.776076 9:27254.399095 10:33798.349389 11:27740.000000 12:33798.349389 13:27740.000000 14:0.071301 15:0.098478 16:0.137122 17:0.019068 18:0.074088 19:0.046211 20:0.009813 21:0.001699 22:0.014984 23:0.264626 24:0.262611 25:12.198425 26:48.916595 27:21.952008 28:0.264789 29:0.206573 30:0.653487
3.940000 1:2.000000 2:497.000000 3:3.141593 4:0.118282 5:0.000000 6:0.000000 7:0.559091 8:0.606759 9:34120.834411 10:40685.993071 11:26076.000000 12:40685.993071 13:26076.000000 14:0.318368 15:0.161350 16:0.193495 17:0.006925 18:0.080173 19:0.112771 20:0.005070 21:0.002954 22:0.071813 23:0.009561 24:0.037519 25:10.939888 26:38.873200 27:19.169836 28:0.279823 29:0.394958 30:0.249115
2.630000 1:3.000000 2:307.000000 3:3.141593 4:0.118681 5:0.000000 6:0.000000 7:0.559091 8:0.546394 9:6544.250593 10:11669.598299 11:1985.000000 12:11669.598299 13:1985.000000 14:0.769803 15:0.003389 16:0.057168 17:0.006973 18:0.059925 19:0.016707 20:0.000032 21:0.000001 22:0.047979 23:0.001045 24:0.036977 25:5.564399 26:24.964002 27:17.781437 28:0.236944 29:0.770929 30:0.087083
4.040000 1:5.000000 2:216.000000 3:3.141593 4:0.165874 5:0.000000 6:0.000000 7:0.559091 8:0.588910 9:9112.451035 10:8695.253193 11:9457.000000 12:8695.253193 13:9457.000000 14:0.345624 15:0.000575 16:0.162954 17:0.098281 18:0.001138 19:0.185698 20:0.048197 21:0.020481 22:0.036519 23:0.063975 24:0.036558 25:12.395172 26:70.045019 27:34.498764 28:0.253422 29:0.264731 30:0.382053
3.790000 1:2.000000 2:461.000000 3:3.141593 4:0.118546 5:0.000000 6:0.000000 7:0.000000 8:0.646908 9:22662.091280 10:13275.368157 11:24432.000000 12:13275.368157 13:24432.000000 14:0.198462 15:0.001104 16:0.362792 17:0.162351 18:0.000169 19:0.029059 20:0.050365 21:0.095238 22:0.047858 23:0.048409 24:0.004194 25:11.395278 26:48.266501 27:64.698080 28:0.414253 29:0.190293 30:0.389257
4.460000 1:2.000000 2:186.000000 3:3.141593 4:0.099231 5:933.000000 6:0.130292 7:0.000000 8:0.273885 9:241.740189 10:254.137082 11:183.000000 12:254.137082 13:183.000000 14:0.053076 15:0.571758 16:0.122752 17:0.076445 18:0.011771 19:0.000314 20:0.029488 21:0.035180 22:0.005080 23:0.093967 24:0.000168 25:14.238451 26:55.151590 27:30.546487 28:0.515983 29:0.412496 30:0.383293
4.550000 1:2.000000 2:93.000000 3:3.141593 4:0.162547 5:0.000000 6:0.000000 7:0.250033 8:0.597601 9:16042.347396 10:11876.672958 11:19362.000000 12:11876.672958 13:19362.000000 14:0.252254 15:0.254233 16:0.183670 17:0.090752 18:0.061679 19:0.000547 20:0.015361 21:0.001254 22:0.001202 23:0.136462 24:0.002588 25:12.266048 26:57.382816 27:79.239259 28:0.370002 29:0.344667 30:0.397706
